ip,port,camera count,source,city,country,country_code,longitude,latitude
45.26.226.99,80,6,SHODAN,Columbus,United States,US,-83.0187,40.0535
68.36.221.238,8000,16,SHODAN,Clinton Township,United States,US,-82.91992,42.58698
69.70.75.114,8123,5,SHODAN,Montréal,Canada,CA,-73.58781,45.50884
58.69.183.137,81,28,SHODAN,Manila,Philippines,PH,120.9822,14.6042
142.177.82.240,80,16,SHODAN,Saint John,Canada,CA,-66.05616,45.27076
73.100.229.247,80,8,SHODAN,Vineyard Haven,United States,US,-70.6012,41.45398
98.186.143.80,8080,32,SHODAN,Cleveland,United States,US,-81.69541,41.4995
109.99.192.150,81,21,SHODAN,Bucharest,Romania,RO,26.10626,44.43225
73.114.58.96,8000,13,SHODAN,Peabody,United States,US,-70.92866,42.52787
60.251.141.94,82,42,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
67.83.63.38,8000,8,SHODAN,Oakland,United States,US,-74.26431,41.01315
173.166.247.213,80,5,SHODAN,Chattanooga,United States,US,-85.30968,35.04563
60.250.48.77,80,28,SHODAN,Taoyuan City,Taiwan,TW,121.29696,24.99368
108.85.73.177,70,7,SHODAN,Miami,United States,US,-80.2919,25.7763
218.161.29.81,80,22,SHODAN,Taichung,Taiwan,TW,120.6839,24.1469
141.239.151.9,80,46,SHODAN,Honolulu,United States,US,-157.85833,21.30694
216.237.243.37,8080,24,SHODAN,Mountain Village,United States,US,-107.85645,37.93138
220.130.197.89,82,22,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
68.191.22.10,8000,12,SHODAN,Boone,United States,US,-81.67455,36.21679
24.153.197.242,8080,37,SHODAN,Richardson,United States,US,-96.7058,32.9462
172.102.166.213,80,31,SHODAN,Jasper,United States,US,-84.42909,34.46787
76.173.196.252,80,39,SHODAN,Kaneohe,United States,US,-157.79895,21.39994
81.19.4.225,8000,12,SHODAN,Brno,Czechia,CZ,16.60796,49.19522
87.128.2.177,80,12,SHODAN,Speinshart,Germany,DE,11.81949,49.79002
12.138.106.131,8080,18,SHODAN,Stockton,United States,US,-121.29078,37.9577
91.51.13.123,80,7,SHODAN,Peine,Germany,DE,10.2352,52.31928
217.88.245.239,80,4,SHODAN,Reisbach,Germany,DE,12.62799,48.57008
74.62.109.146,8080,16,SHODAN,Mentor,United States,US,-81.3421,41.6895
129.119.99.130,8888,12,SHODAN,Dallas,United States,US,-96.80667,32.78306
175.139.124.140,8080,15,SHODAN,Kuala Lumpur,Malaysia,MY,101.68653,3.1412
73.218.135.243,8000,10,SHODAN,Beverly,United States,US,-70.88005,42.55843
217.234.108.180,88,4,SHODAN,Voerde,Germany,DE,6.6863,51.59703
37.201.58.235,88,3,SHODAN,Recklinghausen,Germany,DE,7.19738,51.61379
111.235.222.126,80,102,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
148.66.220.52,8014,40,SHODAN,Las Vegas,United States,US,-115.2169,36.0811
101.187.233.2,80,12,SHODAN,Melbourne,Australia,AU,144.96332,-37.814
68.187.20.180,10080,42,SHODAN,Alcoa,United States,US,-83.97379,35.78953
73.218.135.243,8000,10,SHODAN,Beverly,United States,US,-70.88005,42.55843
211.72.164.97,80,7,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
111.235.222.126,80,102,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
